V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432
207,215,325,52,28,69,78,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,39,76,397,539,482,355,244,242,198,120,118,80,76,56,44,19,6,12,6,29,89,49,60,59,92,87,81,66,74,72,70,83,99,103,105,108,78,64,55,49,48,48,52,68,81,92,102,113,122,128,135,146,182,311,650,972,1582,1190,744,310,242,287,188,147,143,133,120,105,92,68,54,45,34,26,20,17,12,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,26,40,55,73,97,112,142,203,427,195,216,224,248,346,668,1277,926,1203,1527,1689,2718,2369,1949,1466,1383,2008,1350,1520,1347,1516,1374,1249,1151,1334,1665,1212,1161,819,600,427,304,243,204,183,172,164,154,149,142,135,134,127,119,123,133,138,111,114,118,122,143,133,127,130,142,139,141,133,125,251,305,305,305,186,211,290,305,305,292,276,249,209,213,225,226,285,312,306,230,279,324,305,305,305,292,283,299,224,200,202,222,257,268,265,262,254,250,265,277,275,260,243,233,237,231,263,264,225,179,150,154,162,156,162,177,171,151,162,155,151,149,143,133,115,90,84,76,56,35,41,59,74,79,79
60,56,109,535,372,249,24,28,33,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,39,40,37,56,33,20,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,31,111,311,416,237,281,257,280,216,149,123,88,92,46,52,17,14,14,23,28,61,66,43,62,61,59,68,55,59,81,75,96,88,105,118,88,75,66,56,47,46,50,54,69,80,92,100,112,122,136,146,208,277,856,1375,1845,1547,1176,885,325,294,235,152,146,131,117,112,98,87,78,50,46,39,29,21,16,14,9,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,27,41,59,75,94,110,130,164,184,185,206,249,274,334,1161,1647,1022,1209,1507,2048,3046,2769,2130,1429,1877,1688,1464,1542,1415,1267,1161,1138,1544,1527,1282,752,720,856,725,439,289,230,207,187,168,155,139,138,134,129,127,124,116,110,130,152,103,119,133,138,142,148,136,132,152,162,157,141,135,225,228,200,151,198,140,143,158,157,181,182,179,160,177,233,296,305,246,264,227,213,272,292,268,239,221,224,219,195,189,206,222,225,233,237,240,236,236,244,243,243,235,222,226,224,213,225,220,198,163,144,152,152,149,152,164,164,152,147,148,147,128,123,115,105,76,75,65,50,37,48,64,77,82,82
84,62,114,113,342,779,204,15,13,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,318,105,163,148,148,125,122,70,60,14,29,93,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,17,42,480,169,209,220,240,169,245,200,129,116,137,67,73,16,15,21,32,37,79,65,45,43,46,71,52,44,46,54,84,69,75,72,105,96,83,84,82,85,52,45,49,50,57,73,85,103,117,131,143,152,240,960,1429,2380,1400,1466,731,642,263,537,210,141,130,125,111,103,96,79,74,65,47,40,33,24,19,14,11,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,29,41,57,75,91,110,132,180,289,181,247,304,331,462,943,1734,1206,1582,2034,1857,2990,2902,1853,1771,1795,1179,1363,1219,1216,1220,986,955,1514,1170,1072,1161,1161,731,537,356,277,214,204,185,164,148,133,132,128,122,117,113,106,102,148,124,99,143,153,152,150,152,147,232,289,227,162,157,137,114,112,122,135,126,124,131,136,140,152,154,156,193,283,277,223,200,163,202,182,150,178,204,159,154,159,184,174,181,194,210,210,217,217,216,220,218,223,227,226,220,209,216,218,203,202,195,172,147,133,138,155,152,144,133,152,151,156,152,150,126,107,99,97,86,74,65,56,47,39,51,72,79,86,85
351,397,353,203,290,316,311,245,23,19,11,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,450,759,776,215,433,652,453,97,118,313,132,132,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,25,31,77,240,109,123,227,303,200,179,160,116,129,85,51,52,18,6,11,25,71,33,55,34,46,43,41,38,39,48,68,53,55,82,72,102,103,95,95,95,95,75,44,46,47,52,76,96,108,122,130,147,163,435,910,2192,2496,1553,943,697,552,295,296,223,134,140,149,120,96,93,83,67,61,54,38,33,28,21,15,14,12,10,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,40,62,65,81,106,129,234,524,447,321,305,405,509,856,943,1637,1771,1630,1999,2467,2535,2262,1932,1811,888,1161,851,1382,1011,1223,957,736,1209,1245,1061,921,730,634,363,305,245,214,191,179,159,145,132,125,120,116,108,105,98,95,99,101,93,109,132,138,134,143,143,142,162,185,150,148,134,114,109,119,126,116,152,151,133,129,143,155,153,148,155,134,131,139,152,167,163,143,146,165,144,149,154,169,170,181,200,200,203,203,199,198,202,207,209,212,212,206,206,210,208,196,191,179,152,124,126,153,151,151,146,123,119,124,144,142,124,112,104,98,82,76,69,61,53,46,41,52,69,81,90,89
399,965,1234,889,568,312,320,63,37,27,21,22,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,337,512,440,275,363,225,283,667,291,478,321,236,127,7,36,20,4,14,9,0,0,0,28,20,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,13,31,45,55,81,87,150,200,234,200,200,194,193,119,99,78,48,29,16,18,18,23,21,43,28,26,32,25,30,65,60,49,55,65,92,99,93,96,83,90,83,81,45,44,44,45,45,72,99,120,131,133,144,356,1161,1392,2380,2117,1582,972,720,259,358,552,193,128,131,133,114,94,84,80,69,57,47,39,33,28,22,19,17,14,12,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,38,59,73,106,128,161,281,457,508,329,277,410,633,1343,1466,1931,1972,1845,2433,2380,2020,1977,1378,1195,885,972,1538,1063,1020,1526,1321,597,976,668,856,611,430,315,276,244,229,202,176,162,154,141,130,123,116,110,103,100,93,91,93,95,91,93,105,116,120,124,125,130,136,129,128,125,118,101,111,118,120,113,149,145,128,121,137,147,143,138,143,137,126,127,152,147,145,135,136,141,139,152,157,157,167,185,198,191,191,185,180,178,185,193,197,198,194,192,202,201,195,184,181,173,148,139,134,142,155,144,145,146,145,107,106,108,94,86,84,90,82,72,60,53,49,45,43,51,66,79,89,95
450,647,1064,1254,1006,451,309,174,221,144,74,28,35,9,9,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,219,273,368,315,171,214,162,486,630,434,436,474,431,206,96,128,114,72,56,61,55,156,460,499,261,360,76,71,72,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,10,22,10,1,5,15,32,126,89,75,123,105,188,190,206,178,190,148,145,102,68,60,47,24,16,17,16,14,34,23,24,30,35,39,40,41,41,56,64,61,66,98,78,68,62,57,52,48,43,43,43,47,68,97,118,121,182,146,516,1037,2228,2166,1674,943,701,438,155,354,584,210,138,120,112,101,93,87,73,64,53,47,39,33,29,25,22,19,16,14,12,7,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,44,65,96,126,175,309,334,537,610,313,305,434,1043,933,1050,1553,2380,1852,2625,2176,1801,1679,943,899,709,1218,1346,856,913,1221,1179,587,690,1134,571,426,298,226,202,198,202,179,157,146,142,132,122,116,112,107,100,97,91,88,88,88,88,86,92,102,109,114,115,123,126,123,116,111,104,97,107,112,113,108,122,126,118,117,125,129,130,128,129,126,122,123,134,135,133,129,129,132,137,150,152,152,167,189,188,182,178,168,162,162,175,181,193,177,175,189,197,191,185,176,167,168,161,144,116,123,138,152,148,152,136,106,90,84,77,76,74,76,76,76,52,51,49,46,51,64,71,72,82,101
1016,1074,1331,1133,459,851,413,568,396,126,58,29,173,43,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,17,16,114,283,196,329,286,132,364,490,500,421,317,314,458,467,277,151,159,171,99,218,263,376,512,422,365,438,489,508,385,339,504,172,71,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,33,43,98,42,33,17,20,32,51,120,138,160,210,160,197,172,140,180,138,105,101,93,64,49,15,15,7,17,6,16,20,23,31,20,25,28,33,45,41,43,55,60,78,86,73,65,58,62,78,43,43,43,48,68,93,106,139,159,258,639,1223,2380,1553,1161,740,478,319,143,274,627,164,146,131,139,152,155,127,94,75,62,52,45,38,32,29,26,24,21,18,16,15,12,11,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,47,81,100,140,216,415,722,1030,714,418,424,763,1233,1277,1537,1582,2395,1826,2100,1800,1771,1314,1277,786,909,1479,1021,1006,731,898,1190,483,583,466,309,304,282,204,172,160,158,155,149,134,129,122,113,107,103,103,101,95,90,86,84,82,82,82,85,93,104,106,107,113,114,111,105,100,91,94,100,105,106,104,110,111,106,109,110,113,117,119,118,117,113,117,121,124,123,123,127,131,136,143,147,154,177,188,177,174,168,153,152,157,165,200,181,162,171,186,188,180,176,166,154,153,158,142,131,122,112,110,119,133,117,92,85,79,76,77,80,74,76,64,55,53,50,54,64,76,81,81,88,105
1678,1630,1239,668,714,1062,1033,857,383,599,119,179,175,49,44,1,0,0,0,4,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,9,32,54,101,146,198,89,258,103,310,440,277,171,330,414,639,552,322,205,250,222,308,453,170,316,274,206,216,153,143,326,483,499,470,512,160,68,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,20,17,9,4,25,68,56,109,66,61,36,57,61,64,124,200,182,150,141,138,160,146,140,111,82,110,101,92,61,24,18,16,13,14,21,7,27,27,10,10,28,36,32,33,39,54,61,62,62,81,74,78,118,162,70,43,43,52,69,83,98,145,293,581,1228,2100,1410,885,885,601,750,229,135,228,235,173,152,152,154,152,147,128,101,78,66,54,52,47,43,40,37,34,30,27,23,15,12,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,60,93,126,173,199,668,1351,1095,731,639,932,1466,1394,1554,2236,2685,2240,1466,1546,1777,2076,1800,1066,1219,537,1143,810,522,898,729,442,672,321,201,243,249,209,181,152,152,142,141,138,130,119,115,106,98,95,94,94,95,91,85,83,79,78,79,79,86,97,96,97,103,103,98,91,88,89,88,94,98,99,98,103,100,100,99,97,99,105,111,109,108,107,111,114,114,116,122,130,137,142,148,154,166,180,172,161,161,161,150,148,152,150,156,152,155,166,182,178,167,165,158,146,152,157,141,154,152,125,118,111,97,92,90,87,86,85,87,84,77,76,64,62,57,55,60,68,75,85,92,101,110
2135,2140,1049,1524,1630,953,1822,666,933,941,450,93,85,126,1,0,0,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,2,54,26,33,28,126,85,112,148,136,232,299,416,323,566,638,526,484,420,412,193,221,391,220,96,99,93,81,78,69,79,98,99,192,216,483,440,503,248,253,116,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,37,18,10,20,125,53,22,34,20,30,35,61,93,97,160,198,178,176,149,136,119,120,109,122,87,84,80,86,64,40,27,12,7,25,25,22,16,21,19,10,46,26,24,27,44,40,42,49,53,73,78,79,93,69,43,43,43,52,71,87,100,202,439,786,1037,2003,1402,997,634,662,391,138,122,305,244,207,178,152,154,152,142,118,92,77,66,57,49,44,40,35,28,22,20,17,14,9,8,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,42,65,84,135,250,320,479,769,1582,1488,1052,904,1192,1105,1568,2106,2568,2467,1609,1466,1771,2470,2163,1191,953,1071,712,501,891,425,566,323,260,305,283,206,165,173,165,152,147,135,131,131,128,127,110,108,99,91,87,86,87,88,90,85,81,79,77,77,78,79,86,82,85,92,89,85,78,79,83,84,89,92,92,89,93,92,92,89,86,88,94,102,103,102,104,107,107,109,116,124,136,147,150,154,160,172,172,154,151,152,157,149,144,142,144,149,152,155,163,176,169,157,154,152,143,154,152,149,153,143,141,147,140,116,106,100,98,98,98,95,83,76,73,76,73,60,58,62,69,76,84,93,101,109
1899,1728,1012,2110,2129,1328,1768,1242,774,1278,723,255,230,116,167,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,84,27,31,33,58,120,222,120,168,82,76,208,359,452,611,617,505,280,128,243,407,300,73,40,75,47,57,70,62,41,39,48,67,68,93,92,244,405,495,264,353,319,309,188,70,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,40,64,38,33,13,7,7,8,10,10,10,15,32,60,140,177,133,154,152,183,173,125,108,120,108,91,80,69,76,59,56,48,7,16,7,16,21,17,21,16,15,22,23,27,22,14,30,41,35,41,49,62,73,59,43,43,43,43,58,74,80,90,144,914,1161,887,2070,1164,782,597,620,403,329,226,134,244,250,263,165,153,159,153,152,115,85,67,55,47,40,35,31,27,23,19,17,14,11,9,8,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,41,61,100,141,191,287,587,943,1816,2163,1248,1480,1385,1487,1887,2192,2861,2990,2105,1428,1466,2428,2467,1123,649,1167,597,905,368,508,494,303,246,216,251,305,308,147,145,143,139,137,128,124,121,120,119,109,100,94,85,81,80,81,83,84,82,81,78,77,77,76,76,79,75,76,81,75,76,75,74,78,80,83,85,77,79,82,83,84,79,76,79,85,93,98,98,100,102,103,107,115,124,135,152,154,154,154,167,164,151,146,149,154,147,140,148,152,154,153,157,161,171,163,153,146,135,152,150,148,147,152,152,153,153,143,133,120,113,110,108,102,92,80,77,79,77,71,61,61,63,67,77,80,86,92,102
2667,2060,1822,2312,1858,2044,1703,1594,1560,1115,592,746,147,218,155,86,23,6,11,6,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,59,97,64,80,26,26,36,34,101,176,72,38,69,104,169,306,406,662,384,418,225,241,153,49,32,63,70,26,71,87,35,38,52,65,48,51,70,73,79,90,138,181,244,119,314,355,464,453,348,207,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,40,78,40,51,35,14,9,9,10,10,10,11,30,54,56,108,102,180,121,116,119,120,110,90,82,82,71,69,63,56,60,37,7,20,10,20,19,18,14,17,21,23,24,24,26,29,40,17,28,17,28,75,77,43,43,43,43,47,93,154,115,129,141,489,1210,1464,1248,1011,802,563,498,886,355,611,108,109,307,260,160,158,162,139,120,77,53,43,38,35,32,29,26,22,18,17,15,12,11,8,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,35,48,72,105,149,269,386,614,1287,1243,2162,2339,1495,1113,1582,2130,2685,2956,2569,2076,1423,1277,2192,2515,1771,936,772,668,552,733,373,331,294,243,227,194,193,205,163,136,135,133,129,128,122,119,112,112,110,106,93,89,82,77,77,78,79,80,81,81,78,77,77,76,76,75,76,74,72,70,66,66,67,75,76,74,78,76,75,78,81,78,72,70,74,81,89,93,95,97,98,98,103,111,132,144,152,153,153,153,162,159,152,139,143,146,140,137,148,153,153,153,154,157,166,152,153,154,134,154,147,146,152,152,152,153,153,152,146,131,123,117,108,100,86,82,80,79,76,69,63,67,72,71,72,76,77,80,93
2551,2188,2867,2674,2305,2088,1782,969,1266,977,1044,564,738,478,224,61,111,1,0,0,0,4,0,3,0,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,17,38,23,45,70,115,92,15,51,28,39,70,26,50,52,139,185,122,141,142,327,267,369,102,63,48,51,19,9,10,19,23,6,43,65,64,63,51,98,105,47,48,59,74,81,89,92,95,93,95,157,305,514,512,450,197,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,75,120,80,72,102,22,9,10,11,11,11,10,19,34,76,71,112,120,120,105,120,93,111,90,80,59,50,72,64,50,41,41,10,10,25,25,25,26,24,21,21,22,21,21,24,26,25,23,17,17,17,125,87,43,43,43,43,57,63,158,193,135,197,940,1466,1322,1376,943,672,909,594,447,305,256,124,143,328,178,115,112,119,97,58,32,27,25,24,24,23,21,19,16,14,13,12,9,8,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,16,50,93,102,149,287,491,1277,1150,1887,2007,2990,2076,1582,1720,1771,2309,3106,3106,2961,1782,1895,1314,1851,1771,972,1118,972,610,835,674,365,276,259,238,203,174,164,169,148,132,127,123,122,120,116,111,105,105,102,100,88,86,80,76,75,76,77,77,78,79,79,77,76,76,75,75,76,68,58,56,54,55,61,73,73,75,73,75,76,76,78,74,69,68,73,80,86,89,92,93,95,92,92,102,144,152,152,147,152,152,156,157,141,131,132,132,133,142,152,151,152,152,151,153,157,153,152,155,136,135,148,149,153,153,152,152,152,150,142,132,123,114,106,98,89,87,84,81,76,70,66,74,78,77,75,77,76,81,93
2518,2697,2964,2822,2434,1853,1671,1764,793,907,952,555,827,594,292,80,163,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,60,156,100,52,76,80,25,72,33,77,26,26,26,49,58,65,40,103,39,191,144,154,113,66,100,70,42,18,30,25,10,8,3,16,32,73,91,113,116,96,108,247,120,86,61,54,62,75,79,84,87,93,98,228,159,374,467,467,239,385,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,35,73,101,55,50,28,15,7,14,15,10,10,16,39,57,68,95,120,115,103,100,89,88,70,89,41,47,58,46,37,35,30,17,12,11,21,17,13,21,15,15,18,23,22,22,24,24,24,29,35,17,121,69,43,42,43,42,64,76,150,499,203,163,639,1343,870,668,782,478,426,334,295,363,386,189,140,153,122,106,49,36,33,29,26,24,22,20,18,17,16,14,12,11,10,9,8,7,5,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,7,22,47,62,95,187,334,668,1161,1400,2076,2163,3312,3020,2193,1375,2101,3012,3600,3413,3295,1947,2293,1887,1365,704,948,639,899,1240,972,622,601,376,259,251,299,217,164,147,149,140,132,122,117,116,110,110,106,99,98,96,94,84,83,79,75,73,75,76,76,76,76,78,76,76,76,75,76,76,65,53,48,46,51,67,76,68,72,68,69,74,76,76,73,70,70,76,82,84,87,88,90,88,88,88,92,116,135,137,139,153,151,152,154,140,126,127,133,147,153,147,151,152,152,149,151,143,144,147,149,128,150,186,150,146,152,148,152,152,148,140,130,121,112,104,98,95,93,88,82,76,73,68,75,83,86,83,86,89,92,98
2032,2696,2489,2730,2574,2604,1557,1493,1541,1409,645,799,394,644,459,188,86,37,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,20,127,192,305,157,50,77,58,16,43,46,37,39,26,38,36,26,56,79,143,82,76,161,83,131,79,18,9,7,10,22,13,5,6,2,18,68,202,363,347,342,386,189,527,312,201,110,73,71,69,78,81,85,89,92,97,94,96,214,359,465,366,359,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,40,33,40,120,78,57,20,16,7,12,12,10,10,19,33,56,75,90,81,82,93,85,83,75,66,84,41,35,56,44,35,16,24,23,23,24,25,24,16,25,18,18,17,20,21,21,23,25,24,27,35,31,66,48,43,43,43,43,70,87,157,442,327,242,495,1466,1290,668,994,598,276,363,616,603,363,183,165,212,119,66,44,39,32,28,26,24,21,19,17,17,15,13,12,11,14,13,11,9,5,4,3,3,5,7,9,7,1,0,0,0,0,0,1,2,15,27,50,59,70,96,182,352,984,972,1928,2506,2440,3143,3490,2255,1653,1858,2689,3032,3098,2799,2362,2685,3104,3069,2105,810,553,573,639,740,550,332,304,270,301,241,283,239,156,141,136,131,125,117,112,111,106,103,101,96,92,89,87,80,80,78,75,73,73,75,76,74,75,76,76,76,77,76,81,115,145,112,60,51,65,69,129,145,110,67,64,69,75,76,74,72,73,79,81,84,84,84,86,85,86,86,89,104,116,125,134,144,144,148,142,131,122,126,140,152,151,143,150,148,150,144,151,145,153,125,121,115,151,167,143,136,142,141,152,152,150,140,130,121,110,106,102,102,99,91,87,78,75,71,75,81,91,97,98,100,103,107
